0.42947351757018826,-4.598063532408101,-6.895176204636606,
-3.3377161988971964,9.884341139665693,2.183088932809362,
-3.6996402380588345,11.364748400872521,3.031185261693699,
-3.0971044128400225,11.428740209331789,2.918785950843078,
-3.782959660253804,11.443952177994746,3.427490058799351,
-1.8293480919077953,11.351398406249482,-8.58804930623384,
2.4374265003203246,1.122314097646691,0.7438828587928699,
2.106346977648218,8.71635660945733,-4.139407282123315,
2.858890853844068,8.61779613162428,0.7113642168259782,
3.0399577606477237,4.502868687747316,-5.428241562609823,
